file_name,label
587_Beauty,Beauty
784_Kitchen,Kitchen
883_Kitchen,Kitchen
96_Electronics,Electronics
607_Electronics,Electronics
647_Kitchen,Kitchen
570_Electronics,Electronics
988_Kitchen,Kitchen
991_Electronics,Electronics
225_Beauty,Beauty
315_Beauty,Beauty
734_Sports,Sports
930_Sports,Sports
158_Electronics,Electronics
808_Kitchen,Kitchen
160_Sports,Sports
503_Kitchen,Kitchen
664_Kitchen,Kitchen
203_Kitchen,Kitchen
89_Beauty,Beauty
56_Kitchen,Kitchen
62_Electronics,Electronics
66_Electronics,Electronics
713_Sports,Sports
745_Electronics,Electronics
862_Electronics,Electronics
613_Electronics,Electronics
66_Kitchen,Kitchen
84_Sports,Sports
907_Beauty,Beauty
288_Sports,Sports
347_Electronics,Electronics
839_Kitchen,Kitchen
881_Beauty,Beauty
146_Electronics,Electronics
175_Electronics,Electronics
878_Kitchen,Kitchen
994_Beauty,Beauty
297_Beauty,Beauty
117_Beauty,Beauty
437_Kitchen,Kitchen
331_Kitchen,Kitchen
572_Sports,Sports
343_Electronics,Electronics
635_Beauty,Beauty
999_Electronics,Electronics
297_Sports,Sports
370_Electronics,Electronics
202_Beauty,Beauty
26_Electronics,Electronics
558_Beauty,Beauty
600_Electronics,Electronics
835_Sports,Sports
778_Electronics,Electronics
429_Kitchen,Kitchen
186_Beauty,Beauty
407_Sports,Sports
246_Electronics,Electronics
161_Sports,Sports
989_Beauty,Beauty
464_Sports,Sports
879_Sports,Sports
585_Electronics,Electronics
741_Electronics,Electronics
525_Kitchen,Kitchen
39_Beauty,Beauty
194_Beauty,Beauty
301_Beauty,Beauty
296_Sports,Sports
928_Beauty,Beauty
672_Sports,Sports
163_Kitchen,Kitchen
235_Kitchen,Kitchen
143_Electronics,Electronics
919_Electronics,Electronics
608_Sports,Sports
406_Sports,Sports
620_Beauty,Beauty
336_Beauty,Beauty
503_Sports,Sports
528_Electronics,Electronics
987_Electronics,Electronics
56_Sports,Sports
838_Beauty,Beauty
504_Sports,Sports
424_Electronics,Electronics
568_Sports,Sports
312_Sports,Sports
942_Beauty,Beauty
260_Sports,Sports
634_Kitchen,Kitchen
196_Beauty,Beauty
31_Beauty,Beauty
706_Kitchen,Kitchen
895_Sports,Sports
290_Kitchen,Kitchen
0_Beauty,Beauty
609_Kitchen,Kitchen
610_Electronics,Electronics
796_Beauty,Beauty
408_Sports,Sports
759_Kitchen,Kitchen
752_Kitchen,Kitchen
585_Beauty,Beauty
153_Kitchen,Kitchen
834_Kitchen,Kitchen
182_Kitchen,Kitchen
95_Sports,Sports
133_Kitchen,Kitchen
311_Beauty,Beauty
813_Beauty,Beauty
764_Beauty,Beauty
939_Sports,Sports
259_Kitchen,Kitchen
969_Sports,Sports
867_Beauty,Beauty
591_Electronics,Electronics
947_Sports,Sports
722_Kitchen,Kitchen
560_Kitchen,Kitchen
564_Electronics,Electronics
982_Kitchen,Kitchen
171_Beauty,Beauty
548_Beauty,Beauty
584_Electronics,Electronics
130_Beauty,Beauty
249_Electronics,Electronics
437_Electronics,Electronics
52_Kitchen,Kitchen
736_Sports,Sports
192_Sports,Sports
767_Electronics,Electronics
484_Beauty,Beauty
924_Electronics,Electronics
475_Sports,Sports
114_Electronics,Electronics
330_Sports,Sports
667_Sports,Sports
829_Electronics,Electronics
99_Sports,Sports
9_Electronics,Electronics
38_Electronics,Electronics
799_Beauty,Beauty
909_Electronics,Electronics
886_Kitchen,Kitchen
329_Kitchen,Kitchen
420_Sports,Sports
704_Sports,Sports
720_Kitchen,Kitchen
332_Beauty,Beauty
622_Sports,Sports
998_Kitchen,Kitchen
468_Kitchen,Kitchen
822_Electronics,Electronics
666_Kitchen,Kitchen
849_Kitchen,Kitchen
256_Electronics,Electronics
426_Kitchen,Kitchen
709_Electronics,Electronics
774_Sports,Sports
640_Electronics,Electronics
410_Sports,Sports
441_Sports,Sports
537_Kitchen,Kitchen
322_Kitchen,Kitchen
58_Electronics,Electronics
716_Electronics,Electronics
507_Sports,Sports
552_Beauty,Beauty
417_Beauty,Beauty
839_Sports,Sports
539_Sports,Sports
840_Beauty,Beauty
528_Sports,Sports
799_Sports,Sports
40_Kitchen,Kitchen
943_Kitchen,Kitchen
978_Kitchen,Kitchen
542_Kitchen,Kitchen
542_Electronics,Electronics
219_Electronics,Electronics
648_Kitchen,Kitchen
491_Electronics,Electronics
196_Kitchen,Kitchen
172_Electronics,Electronics
469_Electronics,Electronics
349_Electronics,Electronics
597_Beauty,Beauty
758_Beauty,Beauty
59_Electronics,Electronics
447_Electronics,Electronics
898_Electronics,Electronics
545_Beauty,Beauty
901_Sports,Sports
184_Kitchen,Kitchen
897_Kitchen,Kitchen
161_Beauty,Beauty
2_Sports,Sports
182_Sports,Sports
154_Electronics,Electronics
173_Electronics,Electronics
613_Kitchen,Kitchen
506_Kitchen,Kitchen
299_Beauty,Beauty
658_Electronics,Electronics
811_Kitchen,Kitchen
891_Kitchen,Kitchen
24_Sports,Sports
61_Sports,Sports
642_Beauty,Beauty
750_Beauty,Beauty
440_Beauty,Beauty
707_Kitchen,Kitchen
691_Beauty,Beauty
101_Kitchen,Kitchen
825_Sports,Sports
394_Electronics,Electronics
868_Beauty,Beauty
434_Electronics,Electronics
697_Kitchen,Kitchen
998_Electronics,Electronics
283_Sports,Sports
317_Electronics,Electronics
518_Sports,Sports
802_Sports,Sports
576_Electronics,Electronics
668_Sports,Sports
94_Electronics,Electronics
228_Electronics,Electronics
137_Beauty,Beauty
767_Sports,Sports
310_Beauty,Beauty
875_Kitchen,Kitchen
785_Electronics,Electronics
2_Beauty,Beauty
668_Electronics,Electronics
179_Sports,Sports
47_Sports,Sports
870_Kitchen,Kitchen
915_Beauty,Beauty
433_Beauty,Beauty
586_Electronics,Electronics
684_Beauty,Beauty
391_Kitchen,Kitchen
703_Beauty,Beauty
530_Kitchen,Kitchen
987_Beauty,Beauty
54_Kitchen,Kitchen
746_Electronics,Electronics
314_Beauty,Beauty
750_Electronics,Electronics
989_Electronics,Electronics
922_Sports,Sports
277_Sports,Sports
703_Kitchen,Kitchen
173_Kitchen,Kitchen
152_Sports,Sports
390_Kitchen,Kitchen
714_Beauty,Beauty
621_Beauty,Beauty
580_Electronics,Electronics
285_Sports,Sports
436_Beauty,Beauty
613_Sports,Sports
281_Beauty,Beauty
408_Electronics,Electronics
900_Kitchen,Kitchen
507_Beauty,Beauty
729_Electronics,Electronics
928_Kitchen,Kitchen
696_Beauty,Beauty
773_Sports,Sports
64_Kitchen,Kitchen
960_Kitchen,Kitchen
531_Sports,Sports
644_Sports,Sports
199_Sports,Sports
462_Beauty,Beauty
895_Kitchen,Kitchen
561_Sports,Sports
714_Electronics,Electronics
517_Kitchen,Kitchen
795_Kitchen,Kitchen
332_Electronics,Electronics
243_Kitchen,Kitchen
457_Beauty,Beauty
315_Electronics,Electronics
724_Beauty,Beauty
921_Sports,Sports
882_Beauty,Beauty
985_Electronics,Electronics
200_Electronics,Electronics
284_Beauty,Beauty
265_Beauty,Beauty
305_Electronics,Electronics
42_Beauty,Beauty
495_Sports,Sports
657_Beauty,Beauty
84_Beauty,Beauty
957_Beauty,Beauty
593_Sports,Sports
774_Kitchen,Kitchen
943_Sports,Sports
456_Beauty,Beauty
41_Kitchen,Kitchen
445_Kitchen,Kitchen
956_Electronics,Electronics
142_Electronics,Electronics
937_Beauty,Beauty
221_Beauty,Beauty
342_Sports,Sports
551_Beauty,Beauty
6_Electronics,Electronics
545_Sports,Sports
187_Electronics,Electronics
198_Sports,Sports
438_Beauty,Beauty
442_Sports,Sports
628_Beauty,Beauty
201_Beauty,Beauty
11_Beauty,Beauty
353_Sports,Sports
326_Electronics,Electronics
181_Electronics,Electronics
54_Electronics,Electronics
911_Electronics,Electronics
619_Electronics,Electronics
864_Kitchen,Kitchen
941_Sports,Sports
124_Beauty,Beauty
657_Kitchen,Kitchen
252_Sports,Sports
284_Electronics,Electronics
902_Beauty,Beauty
868_Electronics,Electronics
603_Electronics,Electronics
144_Kitchen,Kitchen
832_Electronics,Electronics
974_Sports,Sports
746_Beauty,Beauty
684_Kitchen,Kitchen
539_Beauty,Beauty
229_Beauty,Beauty
673_Electronics,Electronics
165_Kitchen,Kitchen
287_Beauty,Beauty
169_Kitchen,Kitchen
918_Electronics,Electronics
186_Kitchen,Kitchen
296_Beauty,Beauty
471_Beauty,Beauty
676_Electronics,Electronics
945_Electronics,Electronics
205_Electronics,Electronics
217_Beauty,Beauty
715_Sports,Sports
190_Kitchen,Kitchen
323_Sports,Sports
0_Sports,Sports
375_Kitchen,Kitchen
970_Sports,Sports
18_Sports,Sports
341_Beauty,Beauty
320_Electronics,Electronics
914_Sports,Sports
46_Beauty,Beauty
936_Beauty,Beauty
230_Sports,Sports
715_Electronics,Electronics
384_Kitchen,Kitchen
406_Beauty,Beauty
58_Beauty,Beauty
912_Kitchen,Kitchen
755_Kitchen,Kitchen
773_Kitchen,Kitchen
657_Electronics,Electronics
518_Kitchen,Kitchen
988_Electronics,Electronics
371_Beauty,Beauty
965_Electronics,Electronics
708_Kitchen,Kitchen
903_Beauty,Beauty
33_Sports,Sports
661_Sports,Sports
909_Sports,Sports
634_Electronics,Electronics
969_Electronics,Electronics
663_Beauty,Beauty
762_Beauty,Beauty
399_Kitchen,Kitchen
953_Beauty,Beauty
411_Kitchen,Kitchen
432_Electronics,Electronics
808_Sports,Sports
484_Sports,Sports
272_Electronics,Electronics
357_Beauty,Beauty
646_Beauty,Beauty
512_Sports,Sports
801_Electronics,Electronics
740_Sports,Sports
958_Sports,Sports
851_Beauty,Beauty
0_Electronics,Electronics
363_Beauty,Beauty
842_Electronics,Electronics
555_Kitchen,Kitchen
340_Beauty,Beauty
927_Sports,Sports
971_Kitchen,Kitchen
477_Electronics,Electronics
855_Beauty,Beauty
222_Beauty,Beauty
241_Kitchen,Kitchen
732_Kitchen,Kitchen
887_Beauty,Beauty
638_Beauty,Beauty
324_Sports,Sports
584_Beauty,Beauty
203_Sports,Sports
813_Sports,Sports
87_Sports,Sports
763_Sports,Sports
53_Electronics,Electronics
485_Beauty,Beauty
710_Beauty,Beauty
249_Beauty,Beauty
178_Kitchen,Kitchen
480_Sports,Sports
741_Beauty,Beauty
307_Sports,Sports
596_Sports,Sports
17_Sports,Sports
749_Beauty,Beauty
820_Kitchen,Kitchen
158_Beauty,Beauty
274_Electronics,Electronics
295_Electronics,Electronics
572_Electronics,Electronics
543_Beauty,Beauty
443_Electronics,Electronics
734_Electronics,Electronics
938_Beauty,Beauty
361_Kitchen,Kitchen
701_Electronics,Electronics
339_Sports,Sports
387_Electronics,Electronics
99_Kitchen,Kitchen
495_Kitchen,Kitchen
460_Electronics,Electronics
221_Electronics,Electronics
700_Beauty,Beauty
24_Kitchen,Kitchen
48_Beauty,Beauty
469_Beauty,Beauty
197_Sports,Sports
115_Electronics,Electronics
614_Electronics,Electronics
912_Sports,Sports
771_Electronics,Electronics
791_Electronics,Electronics
167_Kitchen,Kitchen
417_Electronics,Electronics
871_Kitchen,Kitchen
936_Sports,Sports
162_Sports,Sports
958_Kitchen,Kitchen
85_Beauty,Beauty
995_Sports,Sports
651_Kitchen,Kitchen
779_Beauty,Beauty
330_Beauty,Beauty
35_Sports,Sports
407_Electronics,Electronics
543_Kitchen,Kitchen
879_Kitchen,Kitchen
347_Kitchen,Kitchen
569_Beauty,Beauty
645_Beauty,Beauty
341_Electronics,Electronics
430_Sports,Sports
845_Electronics,Electronics
316_Electronics,Electronics
168_Electronics,Electronics
415_Beauty,Beauty
582_Sports,Sports
861_Electronics,Electronics
407_Beauty,Beauty
119_Kitchen,Kitchen
816_Beauty,Beauty
13_Beauty,Beauty
744_Beauty,Beauty
53_Sports,Sports
681_Electronics,Electronics
9_Sports,Sports
953_Sports,Sports
19_Electronics,Electronics
535_Electronics,Electronics
570_Kitchen,Kitchen
126_Sports,Sports
489_Beauty,Beauty
654_Beauty,Beauty
206_Beauty,Beauty
721_Beauty,Beauty
550_Beauty,Beauty
861_Sports,Sports
1000_Beauty,Beauty
384_Electronics,Electronics
